name,decision_date,usr,scdb
"MAGRUDER v. DRURY AND MADDOX, TRUSTEES",1914-11-30,235 U.S. 106,1914-004
"STATE OF OKLAHOMA v. STATE OF TEXAS, UNITED STATES, INTERVENER",1921-04-11,256 U.S. 70,1920-130
HILDEGARD SCHOENAMSGRUBER v. HAMBURG AMERICAN LINE,1935-03-04,294 U.S. 454,1934-157
Mayer et al. v. Hellman,1875-10,91 U.S. 496,1875-083
"KAPLAN v. TOD, COMMISSIONER OF IMMIGRATION",1925-03-02,267 U.S. 228,1924-095
"WILLCUTS, COLLECTOR, v. MILTON DAIRY COMPANY",1927-11-21,275 U.S. 215,1927-025
"UNITED STATES ALKALI EXPORT ASSOCIATION, INC. et al. v. UNITED STATES",1945-05-21,325 U.S. 196,1944-087
"HARDIN, MAYOR OF TAZEWELL, et al. v. KENTUCKY UTILITIES CO.",1968-01-16,390 U.S. 1,1967-058
"EL PASO & NORTHEASTERN RAILWAY COMPANY v. GUTIERREZ, ADMINISTRATRIX",1909-11-15,215 U.S. 87,1909-010
CHESAPEAKE & OHIO RAILWAY COMPANY v. PROFFITT,1916-06-05,241 U.S. 462,1915-173
MACFADDEN v. UNITED STATES,1909-04-12,213 U.S. 288,1908-129
NEVADA et al. v. HICKS et al.,2001-06-25,533 U.S. 353,2000-080
PANHANDLE EASTERN PIPE LINE CO. v. PUBLIC SERVICE COMMISSION OF INDIANA et al.,1947-12-15,332 U.S. 507,1947-014
"UNITED STATES v. SULLIVAN, trading as SULLIVAN'S PHARMACY",1948-01-19,332 U.S. 689,1947-026
MENOMINEE TRIBE OF INDIANS v. UNITED STATES,1968-05-27,391 U.S. 404,1967-137
UNITED STATES v. REPUBLIC STEEL CORP. et al.,1960-05-16,362 U.S. 482,1959-075
"NATIONAL LABOR RELATIONS BOARD v. ENTERPRISE ASSOCIATION OF STEAM, HOT WATER, HYDRAULIC SPRINKLER, PNEUMATIC TUBE, ICE MACHINE & GENERAL PIPEFITTERS OF NEW YORK AND VICINITY, LOCAL UNION NO. 638",1977-02-22,429 U.S. 507,1976-044
"LONG ISLAND CARE AT HOME, LTD., et al. v. COKE",2007-06-11,551 U.S. 158,2006-058
"HARBISON v. BELL, WARDEN",2009-04-01,556 U.S. 180,2008-039
Snell v. Insurance Company,1878-10,98 U.S. 85,1878-010
FISHER v. UNITED STATES,1946-06-10,328 U.S. 463,1945-023
UNITED STATES v. LAWS,1896-05-18,163 U.S. 258,1895-236
COLE ET AL. v. RALPH,1920-03-15,252 U.S. 286,1919-121
BUFORD v. HOUTZ,1890-02-03,133 U.S. 320,1889-116
IN RE PALLISER,1890-05-19,136 U.S. 257,1889-270
"NEW YORK LIFE INSURANCE COMPANY v. EDWARDS, COLLECTOR; EDWARDS, COLLECTOR, v. NEW YORK LIFE INSURANCE COMPANY",1926-04-19,271 U.S. 109,1925-110
Railroad Company v. Baldwin,1880-10,103 U.S. 426,1880-190
WESTERN ELECTRIC COMPANY v. LaRUE,1891-04-13,139 U.S. 601,1890-203
SOUTHERN PACIFIC COMPANY v. SELEY,1894-03-05,152 U.S. 145,1893-154
NORTHERN PACIFIC RAILROAD COMPANY v. HAMBLY,1894-05-26,154 U.S. 349,1893-285
WETMORE v. RYMER,1898-01-17,169 U.S. 115,1897-063
McClaughry v. Deming,1902-05-19,186 U.S. 49,1901-021
MUHLKER v. NEW YORK AND HARLEM RAILROAD COMPANY,1905-04-10,197 U.S. 544,1904-106
"CONTINENTAL & COMMERCIAL TRUST & SAVINGS BANK v. CHICAGO TITLE & TRUST COMPANY, TRUSTEE IN BANKRUPTCY OF PRINCE",1913-06-10,229 U.S. 435,1912-249
"HOLT v. HENLEY, TRUSTEE",1914-03-16,232 U.S. 637,1913-202
"LAPINA v. WILLIAMS, COMMISSIONER OF IMMIGRATION",1914-01-05,232 U.S. 78,1913-289
CARDONA v. QUIÑONES,1916-02-21,240 U.S. 83,1915-077
"BLAKEY, RECEIVER, v. BRINSON",1932-05-16,286 U.S. 254,1931-112
Cohn v. United States Corset Company,1876-10,93 U.S. 366,1876-059
"Joseph D. Beers, use of William A. Platenius, as Administrator of James Holford, deceased, Plaintiff in Error, v. The State of Arkansas; William A. Platenius, Administrator of James Holford, deceased, Plaintiff in Error, v. The State of Arkansas; William A. Platenius, Administrator of James Holford, deceased, Plaintiff in Error, v. The State of Arkansas",1857-12,61 U.S. 527,1857-055
DORCHY v. STATE OF KANSAS,1924-03-10,264 U.S. 286,1923-088
"EX PARTE: IN THE MATTER OF SKINNER & EDDY CORPORATION, PETITIONER",1924-05-12,265 U.S. 86,1923-136
BROOKS v. UNITED STATES,1925-03-09,267 U.S. 432,1924-108
"Slaughter-house Cases. The Butchers' Benevolent Association of New Orleans v. The Crescent City Live-stock Landing and Slaughter-house Company; Same Defendants v. Same Plaintiffs; Hotair Imbau et al. v. The Crescent City Live-stock Landing and Slaughter-houses Company; The Live-stock Déalers' and Butchers' Association of New Orleans v. The Crescent City Live-stock Landing and Slaughter-house Company; Paul Esteben et al. v. The State of Louisiana, ex relatione",1869-12,77 U.S. 273,1870-012
"IN RE THE LOUISVILLE UNDERWRITERS, Petitioners",1890-03-31,134 U.S. 488,1889-189
"HENDERSON, TRUSTEE IN BANKRUPTCY OF BURNS, v. MAYER",1912-06-07,225 U.S. 631,1911-095
AIKENS v. WISCONSIN; HUEGIN v. WISCONSIN; HOYT v. WISCONSIN,1904-11-07,195 U.S. 194,1904-045
McCLAINE v. RANKIN,1905-03-06,197 U.S. 154,1904-132
HARRIS COUNTY COMMISSIONERS COURT et al. v. MOORE et al.,1975-02-18,420 U.S. 77,1974-035
"SEBELIUS, SECRETARY OF HEALTH AND HUMAN SERVICES v. AUBURN REGIONAL MEDICAL CENTER et al.",2013-01-22,568 U.S. 145,2012-011
CAPITOL SQUARE REVIEW AND ADVISORY BOARD et al. v. PINETTE et al.,1995-06-29,515 U.S. 753,1994-090
NEW ORLEANS v. NEW ORLEANS WATER WORKS COMPANY; CONERY v. NEW ORLEANS WATER WORKS COMPANY,1891-12-14,142 U.S. 79,1891-048
Supervisors v. Stanley,1881-10,105 U.S. 305,1881-163
"THE TUNGUS et al. v. SKOVGAARD, ADMINISTRATRIX, et al.",1959-02-24,358 U.S. 588,1958-048
"MISSOURI, KANSAS & TEXAS RAILWAY COMPANY OF TEXAS v. CADE",1914-05-11,233 U.S. 642,1913-144
"UNITED STEELWORKERS OF AMERICA, AFL-CIO-CLC v. SADLOWSKI et al.",1982-06-14,457 U.S. 102,1981-113
"SCHWEIKER, SECRETARY OF HEALTH AND HUMAN SERVICES v. HOGAN et al.",1982-06-21,457 U.S. 569,1981-133
"KELLER ET AL., CONSTITUTING THE PUBLIC UTILITIES COMMISSION OF THE DISTRICT OF COLUMBIA, v. POTOMAC ELECTRIC POWER COMPANY ET AL.",1923-04-09,261 U.S. 428,1922-138
SENKO v. LaCROSSE DREDGING CORP.,1957-02-25,352 U.S. 370,1956-036
MORLEY CONSTRUCTION CO. et al. v. MARYLAND CASUALTY CO.,1937-02-01,300 U.S. 185,1936-055
COMMISSIONER OF INTERNAL REVENUE v. TELLIER et ux.,1966-03-24,383 U.S. 687,1965-080
"STRINGER v. BLACK, COMMISSIONER, MISSISSIPPI DEPARTMENT OF CORRECTIONS, et al.",1992-03-09,503 U.S. 222,1991-044
UNITED STATES v. BRAMBLETT,1955-04-04,348 U.S. 503,1954-048
MORGAN'S STEAMSHIP COMPANY v. LOUISIANA BOARD OF HEALTH & Another,1886-05-10,118 U.S. 455,1885-276
"FISHER v. DISTRICT COURT OF THE SIXTEENTH JUDICIAL DISTRICT OF MONTANA, IN AND FOR THE COUNTY OF ROSEBUD",1976-03-01,424 U.S. 382,1975-038
UNITED STATES v. DAKOTA-MONTANA OIL CO.,1933-03-13,288 U.S. 459,1932-123
"LUCKETT v. DELPARK, INC., et al",1926-04-12,270 U.S. 496,1925-092
"Charles Clifton, Claimant, Plaintiff in error, v. The United States",1846-01,45 U.S. 242,1846-018
Hoyt v. Sprague; Francklyn v. Sprague,1880-10,103 U.S. 613,1880-193
"EXAMINING BOARD OF ENGINEERS, ARCHITECTS AND SURVEYORS et al. v. FLORES de OTERO",1976-06-17,426 U.S. 572,1975-134
"HARRIS, SUPERINTENDENT, GREEN HAVEN CORRECTIONAL FACILITY v. RIVERA",1981-12-14,454 U.S. 339,1981-017
"PENNSYLVANIA RAILROAD COMPANY & Others v. ST. LOUIS, ALTON & TERRE HAUTE RAILROAD COMPANY; ST. LOUIS, ALTON & TERRE HAUTE RAILROAD COMPANY v. PENNSYLVANIA RAILROAD COMPANY & Others",1886-04-26,118 U.S. 290,1885-248
MUSER v. MAGONE,1894-12-03,155 U.S. 240,1894-026
"John Beaty, Plaintiff in Error vs. The Lessee of A. Knowler and others, Defendant in Error",1830-01,29 U.S. 152,1830-035
"ILLINOIS ex rel. GORDON, DIRECTOR OF LABOR, v. CAMPBELL, COLLECTOR OF INTERNAL REVENUE",1946-12-23,329 U.S. 362,1946-024
SAN ANTONIO & ARANSAS PASS RAILWAY COMPANY v. WAGNER,1916-06-05,241 U.S. 476,1915-175
BURCK v. TAYLOR,1894-04-09,152 U.S. 634,1893-203
"CISNEROS, SECRETARY OF HOUSING AND URBAN DEVELOPMENT, et al. v. ALPINE RIDGE GROUP et al.",1993-05-03,508 U.S. 10,1992-064
Water Company v. Ware,1872-12,83 U.S. 566,1872-172
GRIGSBY v. RUSSELL,1911-12-04,222 U.S. 149,1911-035
"TAYLOR, ADMINISTRATRIX, v. TAYLOR",1914-02-24,232 U.S. 363,1913-223
DANFORTH v. MINNESOTA,2008-02-20,552 U.S. 264,2007-016
"UNITED STATES v. McKESSON & ROBBINS, INC.",1956-06-11,351 U.S. 305,1955-089
PANHANDLE EASTERN PIPE LINE CO. et al. v. FEDERAL POWER COMMISSION et al.,1945-04-02,324 U.S. 635,1944-081
ORDER OF RAILROAD TELEGRAPHERS et al. v. CHICAGO & NORTH WESTERN RAILWAY CO.,1960-04-18,362 U.S. 330,1959-060
"MOBIL OIL EXPLORATION & PRODUCING SOUTHEAST, INC. v. UNITED STATES",2000-06-26,530 U.S. 604,1999-084
KANSAS CITY SOUTHERN RAILWAY COMPANY v. C. H. ALBERS COMMISSION CO.,1912-02-26,223 U.S. 573,1911-174
REGALADO CUELLAR v. UNITED STATES,2008-06-02,553 U.S. 550,2007-045
"DAKOTA CENTRAL TELEPHONE COMPANY ET AL. v. STATE OF SOUTH DAKOTA EX REL. PAYNE, ATTORNEY GENERAL, ET AL.",1919-06-02,250 U.S. 163,1918-062
"BROMLEY v. McCAUGHN, COLLECTOR OF INTERNAL REVENUE",1929-11-25,280 U.S. 124,1929-012
FEDERAL ELECTION COMMISSION v. NATIONAL CONSERVATIVE POLITICAL ACTION COMMITTEE ET AL.,1985-03-18,470 U.S. 480,1984-047
SUITUM v. TAHOE REGIONAL PLANNING AGENCY,1997-05-27,520 U.S. 725,1996-060
BOARD OF EDUCATION OF INDEPENDENT SCHOOL DISTRICT NO. 92 OF POTTAWATOMIE COUNTY et al. v. EARLS et al.,2002-06-27,536 U.S. 822,2001-083
"The Antelope. The Vice-Consuls of Spain and Portugal, Libellants",1825-03-18,23 U.S. 66,1825-017
"HELVERING, COMMISSIONER OF INTERNAL REVENUE, v. BANKLINE OIL CO.",1938-03-07,303 U.S. 362,1937-149
"DAVIS, SECRETARY, STATE BOARD OF ELECTIONS, et al. v. MANN et al.",1964-06-15,377 U.S. 678,1963-143
Bennecke v. Insurance Company,1881-10,105 U.S. 355,1881-155
"Charles Patterson, Appellant, v. Edmund P. Gaines and Wife",1848-01,47 U.S. 550,1848-008
THE ALBERT DUMOIS,1900-04-09,177 U.S. 240,1899-173
UNITED STATES v. MYERS,1944-01-03,320 U.S. 561,1943-063
POWERS-KENNEDY CONTRACTING CORPORATION et al. v. CONCRETE MIXING AND CONVEYING COMPANY; CONCRETE MIXING AND CONVEYING COMPANY v. R. C. STORRIE & COMPANY,1930-12-15,282 U.S. 175,1930-006
Lamborn v. County Commissioners,1877-10,97 U.S. 181,1877-160
Arthur v. Lahey,1877-10,96 U.S. 112,1877-192
Greenwood v. Freight Company,1881-10,105 U.S. 13,1881-130
DOOLAN v. CARR,1887-11-21,125 U.S. 618,1887-043
TEXAS & PACIFIC RAILWAY COMPANY ET AL. v. LEATHERWOOD,1919-06-09,250 U.S. 478,1918-100
"CRANE v. CAMPBELL, SHERIFF OF LATAH COUNTY, IDAHO",1917-12-10,245 U.S. 304,1917-017
CHICAGO & NORTH WESTERN RAILWAY COMPANY v. LINDELL,1930-02-24,281 U.S. 14,1929-092
ELECTRIC STORAGE BATTERY CO. v. SHIMADZU et al.,1939-04-17,307 U.S. 5,1938-059
"DEITRICK, RECEIVER, v. GREANEY",1940-02-12,309 U.S. 190,1939-051
UNITED STATES v. SPONENBARGER et al.,1939-12-04,308 U.S. 256,1939-026
"UNITED STATES v. JACOBS, EXECUTRIX",1939-02-27,306 U.S. 363,1938-073
UNITED STATES v. CONGRESS OF INDUSTRIAL ORGANIZATIONS et al.,1948-06-21,335 U.S. 106,1947-113
"MOOG INDUSTRIES, INC., v. FEDERAL TRADE COMMISSION",1958-01-27,355 U.S. 411,1957-044
"JAGO, FORMER SUPERINTENDENT, SOUTHERN OHIO CORRECTIONAL FACILITY, et al. v. VAN CUREN",1981-11-09,454 U.S. 14,1981-003
"TEMPLE v. SYNTHES CORP., LTD.",1990-11-05,498 U.S. 5,1990-002
MANUFACTURERS RAILWAY COMPANY AND ST. LOUIS SOUTHWESTERN RAILWAY COMPANY v. UNITED STATES AND INTERSTATE COMMERCE COMMISSION; MANUFACTURERS RAILWAY COMPANY AND ANHEUSER-BUSCH BREWING ASSOCIATION ET AL. v. UNITED STATES AND INTERSTATE COMMERCE COMMISSION,1918-04-15,246 U.S. 457,1917-104
"NATIONAL LABOR RELATIONS BOARD v. STRONG, dba STRONG ROOFING & INSULATING CO.",1969-01-15,393 U.S. 357,1968-032
"ZUCHT, BY HER NEXT FRIEND, ETC. v. KING ET AL.",1922-11-13,260 U.S. 174,1922-027
"NORTHWEST WHOLESALE STATIONERS, INC. v. PACIFIC STATIONERY & PRINTING CO.",1985-06-11,472 U.S. 284,1984-120
"Amos Kendall, Plaintiff in error, v. William B. Stokes, Lucius W. Stockton, and Daniel Moore, survivors of Richard C. Stockton, Defendants in error",1845-01,44 U.S. 87,1845-011
"SALT LAKE CITY v. HOLLISTER, Collector",1886-05-10,118 U.S. 256,1885-262
"ST. LOUIS & SAN FRANCISCO RAILROAD COMPANY v. CONARTY, ADMINISTRATRIX",1915-06-14,238 U.S. 243,1914-163
"REILLY, POSTMASTER, v. PINKUS, trading as AMERICAN HEALTH AIDS CO., also known as ENERGY FOOD CENTER",1949-11-14,338 U.S. 269,1949-009
WISCONSIN AND MICHIGAN RAILWAY CO. v. POWERS,1903-11-30,191 U.S. 379,1903-030
"Ex Parte, in the Matter of David A. Secombe",1856-12,60 U.S. 9,1856-013
SEGUROLA et al. v. UNITED STATES,1927-11-21,275 U.S. 106,1927-008
ESSGEE COMPANY OF CHINA ET AL. v. UNITED STATES; HANCLAIRE TRADING CORPORATION ET AL. v. UNITED STATES,1923-05-07,262 U.S. 151,1922-173
"KINSELLA, WARDEN, v. UNITED STATES ex rel. SINGLETON",1960-01-18,361 U.S. 234,1959-020
INTERNATIONAL LONGSHOREMEN'S & WAREHOUSEMEN'S UNION et al. v. JUNEAU SPRUCE CORP.,1952-01-07,342 U.S. 237,1951-027
UNITED STATES v. MINNESOTA,1926-03-01,270 U.S. 181,1925-072
"OLSEN, SECRETARY OF LABOR OF NEBRASKA, v. NEBRASKA ex rel. WESTERN REFERENCE & BOND ASSOCIATION, INC., et al.",1941-04-28,313 U.S. 236,1940-084
"LUDECKE v. WATKINS, DISTRICT DIRECTOR OF IMMIGRATION",1948-06-21,335 U.S. 160,1947-114
QUAKER CITY CAB COMPANY v. COMMONWEALTH OF PENNSYLVANIA,1928-05-28,277 U.S. 389,1927-120
"WAINWRIGHT, SECRETARY, FLORIDA DEPARTMENT OF CORRECTIONS v. GOODE",1983-11-28,464 U.S. 78,1983-008
"FEDERAL COMMUNICATIONS COMMISSION v. RCA COMMUNICATIONS, INC.",1953-06-08,346 U.S. 86,1952-103
Richardson v. Hardwick,1882-10,106 U.S. 252,1882-048
Adams v. Burke,1873-10,84 U.S. 453,1873-039
The Emily Souder,1873-10,84 U.S. 666,1873-026
BLOOMER v. LIBERTY MUTUAL INSURANCE CO.,1980-03-03,445 U.S. 74,1979-046
FEDERAL POWER COMMISSION v. TUSCARORA INDIAN NATION,1960-03-07,362 U.S. 99,1959-045
CLAY v. SUN INSURANCE OFFICE LIMITED,1960-06-13,363 U.S. 207,1959-095
CENTRAL LUMBER COMPANY v. STATE OF SOUTH DAKOTA,1912-12-02,226 U.S. 157,1912-015
"John F. Satterlee, Plaintiff in error vs. Elizabeth Matthewson, Defendant in error",1829-01,27 U.S. 380,1829-020
PUBLIC UTILITIES COMMISSION OF OHIO et al. v. UNITED FUEL GAS CO. et al.,1943-01-11,317 U.S. 456,1942-062
JEFFREY MANUFACTURING COMPANY v. BLAGG,1915-01-05,235 U.S. 571,1914-267
"LUDVIGH, TRUSTEE IN BANKRUPTCY OF HOROWITZ, v. AMERICAN WOOLEN COMPANY OF NEW YORK",1913-12-15,231 U.S. 522,1913-015
"TERRAL, AS SECRETARY OF STATE OF THE STATE OF ARKANSAS, v. BURKE CONSTRUCTION COMPANY",1922-02-27,257 U.S. 529,1921-126
Bank Tax Case,1864-12,69 U.S. 200,1864-014
"The United States, plaintiffs in error v. William L. Robeson",1835-01,34 U.S. 319,1835-034
Lewis v. Cocks,1874-10,90 U.S. 466,1874-049
"Joseph S. Clarke and Richard S. Briscoe, appellants v. William G. W. White, appellee",1838-01,37 U.S. 178,1838-015
"CORY, CONTROLLER OF CALIFORNIA, et al. v. WHITE, ATTORNEY GENERAL OF TEXAS, et al.",1982-06-14,457 U.S. 85,1981-112
"HUTTO, ARKANSAS DEPARTMENT OF CORRECTION COMMISSIONER v. ROSS",1976-11-01,429 U.S. 28,1976-009
NORTH LARAMIE LAND COMPANY v. HOFFMAN ET AL.,1925-05-11,268 U.S. 276,1924-140
"GUGGENHEIM v. RASQUIN, ADMINISTRATRIX",1941-02-03,312 U.S. 254,1940-115
"AFFOLDER v. NEW YORK, CHICAGO & ST. LOUIS RAILROAD CO.",1950-03-13,339 U.S. 96,1949-051
UNITED STATES v. WRIGHTWOOD DAIRY CO.,1942-02-02,315 U.S. 110,1941-081
"Scammon v. Kimball, Assignee",1875-10,92 U.S. 362,1875-065
UNITED STATES v. READING COMPANY ET AL; READING COMPANY ET AL. v. UNITED STATES,1920-04-26,253 U.S. 26,1919-088
Lindsey et al. vs. Hawes et al.,1862-12,67 U.S. 554,1862-009
Randall vs. Howard,1862-12,67 U.S. 585,1862-010
"The "" Potomac.""",1881-10,105 U.S. 630,1881-213
"ORGANIZED VILLAGE OF KAKE et al. v. EGAN, GOVERNOR OF ALASKA",1962-03-05,369 U.S. 60,1961-042
LEATHER MANUFACTURERS' BANK v. MERCHANTS' BANK,1888-10-22,128 U.S. 26,1888-008
STILLWELL AND BIERCE MANUFACTURING COMPANY v. PHELPS,1889-04-15,130 U.S. 520,1888-196
MAGOWAN v. NEW YORK BELTING AND PACKING COMPANY,1891-10-26,141 U.S. 332,1891-003
KAUFMAN v. TREDWAY,1904-11-28,195 U.S. 271,1904-026
GLICKSTEIN v. UNITED STATES,1911-12-04,222 U.S. 139,1911-033
UNITED STATES v. YOUNG,1914-01-26,232 U.S. 155,1913-251
NICHOLAS v. UNITED STATES,1921-11-07,257 U.S. 71,1921-009
WEBER ELECTRIC COMPANY v. E. H. FREEMAN ELECTRIC COMPANY,1921-06-06,256 U.S. 668,1920-067
SAUER v. CITY OF NEW YORK,1907-05-27,206 U.S. 536,1906-098
DUROUSSEAU AND OTHERS v. THE UNITED STATES,1810-03-15,10 U.S. 307,1810-025
LEE v. MUNROE & THORNTON,1813-02-26,11 U.S. 366,1813-014
"Kerr, Appellant, v. The Devisees of A. Moon, Respondents",1824-03-15,22 U.S. 565,1824-038
DODGE v. UNITED STATES,1926-11-23,272 U.S. 530,1926-013
United States v. Gillis,1877-10,95 U.S. 407,1877-082
Coleman v. Tennessee,1878-10,97 U.S. 509,1878-108
The Elgee Cotton Cases,1874-10,89 U.S. 180,1874-182
"The Philadelphia, Wilmington, and Baltimore Railroad Company, Appellants, v. the Philadelphia and Havre de Grace Steam Towboat Company",1859-12,64 U.S. 209,1859-036
"JAMES STEWART & CO. v. SADRAKULA, ADMINISTRATRIX",1940-01-29,309 U.S. 94,1939-058
IN THE MATTER OF MICHAEL,1945-11-05,326 U.S. 224,1945-016
ARON v. MANHATTAN RAILWAY COMPANY,1889-11-11,132 U.S. 84,1889-010
SWEET v. RECHEL,1895-10-21,159 U.S. 380,1895-011
CREDITS COMMUTATION COMPANY v. UNITED STATES; SAME v. DEXTER; SAME v. AMES,1900-04-09,177 U.S. 311,1899-180
"MacLAUGHLIN, COLLECTOR OF INTERNAL REVENUE, v. ALLIANCE INSURANCE CO.",1932-05-16,286 U.S. 244,1931-093
Ketchum v. St. Louis,1879-10,101 U.S. 306,1879-172
DEMING v. CARLISLE PACKING COMPANY,1912-12-02,226 U.S. 102,1912-008
UNITED STATES v. RYAN,1956-02-27,350 U.S. 299,1955-027
"MITCHELL, SECRETARY OF LABOR, v. C. W. VOLLMER & CO., INC.",1955-06-06,349 U.S. 427,1954-093
ELLIS and Others v. DAVIS,1883-12-10,109 U.S. 485,1883-068
Amy v. Dubuque,1878-10,98 U.S. 470,1878-150
"WHITE et al., former COLLECTORS OF INTERNAL REVENUE, v. WINCHESTER COUNTRY CLUB",1942-01-12,315 U.S. 32,1941-105
The United States v. Bevans,1818-02-21,16 U.S. 336,1818-016
LATHROP v. DONOHUE,1961-06-19,367 U.S. 820,1960-137
"Nathaniel Burwell, Complainant and Appellant, v. Daniel Cawood, William C. Gardner, Executor of Joseph Mandeville, deceased, and John West, Defendants",1844-01,43 U.S. 560,1844-026
Insurance Company v. Mahone,1874-10,88 U.S. 152,1874-109
The Thames,1871-12,81 U.S. 98,1871-115
Ward v. Smith,1868-12,74 U.S. 447,1868-062
DUSHANE v. BENEDICT,1887-03-14,120 U.S. 630,1886-175
Campbell v. United States,1882-10,107 U.S. 407,1882-219
DAKOTA COUNTY v. GLIDDEN,1885-01-26,113 U.S. 222,1884-115
WILLCOX & GIBBS SEWING MACHINE COMPANY v. EWING,1891-11-16,141 U.S. 627,1891-032
BEAR LAKE AND RIVER WATER WORKS AND IRRIGATION COMPANY v. GARLAND et al.,1896-10-19,164 U.S. 1,1896-001
LONG ISLAND WATER SUPPLY COMPANY v. BROOKLYN,1897-04-16,166 U.S. 685,1896-173
ABERDEEN BANK v. CHEHALIS COUNTY,1897-04-12,166 U.S. 440,1896-150
Davis v. Brown,1876-10,94 U.S. 423,1876-175
"DOUGLAS v. NEW YORK, NEW HAVEN & HARTFORD RAILROAD COMPANY",1929-05-13,279 U.S. 377,1928-102
"ARMCO INC. v. HARDESTY, TAX COMMISSIONER OF WEST VIRGINIA",1984-06-12,467 U.S. 638,1983-126
"CHICAGO, ROCK ISLAND & PACIFIC RAILWAY COMPANY v. HARDWICK FARMERS ELEVATOR COMPANY",1913-01-06,226 U.S. 426,1912-040
EL PASO NATURAL GAS CO. et al. v. NEZTSOSIE et al.,1999-05-03,526 U.S. 473,1998-051
"UNITED STATES v. BEKINS et al., TRUSTEES, et al.; LINDSAY-STRATHMORE IRRIGATION DISTRICT v. BEKINS et al., TRUSTEES, et al.",1938-04-25,304 U.S. 27,1937-064
ROBINSON v. BALTIMORE AND OHIO RAILROAD COMPANY,1915-04-05,237 U.S. 84,1914-063
"CITY OF DALLAS et al. v. STANGLIN, individually and dba TWILIGHT SKATING RINK",1989-04-03,490 U.S. 19,1988-067
"John F. Stein, Plaintiff in error, vs. William Bowman and others, Defendants in Error",1839-01,38 U.S. 209,1839-011
Wood v. Steele,1867-12,73 U.S. 80,1867-001
DENVER AND RIO GRANDE RAILWAY v. HARRIS,1887-05-27,122 U.S. 597,1886-308
"CBOCS WEST, INC. v. HUMPHRIES",2008-05-27,553 U.S. 442,2007-042
"BOWMAN, ATTORNEY GENERAL OF THE STATE OF NEW MEXICO, ET AL. v. CONTINENTAL OIL COMPANY",1921-06-06,256 U.S. 642,1920-062
"OHIO ex rel. POPOVICI, VICE-CONSUL OF ROUMANIA, v. AGLER et al.",1930-01-20,280 U.S. 379,1929-111
Silliman v. United States; United States v. Silliman,1879-10,101 U.S. 465,1879-167
"FREW, on behalf of her daughter, FREW, et al. v. HAWKINS, COMMISSIONER, TEXAS HEALTH AND HUMAN SERVICES COMMISSION, et al.",2004-01-14,540 U.S. 431,2003-024
VIRGINIA v. HICKS,2003-06-16,539 U.S. 113,2002-072
"SYNGENTA CROP PROTECTION, INC., et al. v. HENSON",2002-11-05,537 U.S. 28,2002-005
"The United States, Plaintiffs in error, v. The Bank of the Metropolis, Defendant in error",1841-01,40 U.S. 377,1841-025
Thomson v. Lee County,1865-12,70 U.S. 327,1865-047
"BAY AREA LAUNDRY AND DRY CLEANING PENSION TRUST FUND v. FERBAR CORPORATION OF CALIFORNIA, INC., et al.",1997-12-15,522 U.S. 192,1997-013
Shaw v. Railroad Company; Same v. Same,1879-10,100 U.S. 605,1879-160
MARYLAND CASUALTY CO. et al. v. CUSHING et al.,1954-04-12,347 U.S. 409,1953-065
"NATIONAL LABOR RELATIONS BOARD v. FOOD STORE EMPLOYEES UNION, LOCAL 347, AMALGAMATED MEAT CUTTERS & BUTCHER WORKMEN OF NORTH AMERICA, AFL-CIO",1974-05-20,417 U.S. 1,1973-112
United States v. Russell,1871-12,80 U.S. 623,1871-042
"DONALDSON, POSTMASTER GENERAL, v. READ MAGAZINE, INC. et al.",1948-03-08,333 U.S. 178,1947-045
"Wilkins v. Ellett, Administrator",1869-12,76 U.S. 740,1869-131
Bennett v. Hunter,1869-12,76 U.S. 326,1869-075
Villa v. Rodriguez,1870-12,79 U.S. 323,1871-022
"GENERAL MOTORS CORP. v. TRACY, TAX COMMISSIONER OF OHIO",1997-02-18,519 U.S. 278,1996-019
HARBOR TUG & BARGE CO. v. PAPAI et ux.,1997-05-12,520 U.S. 548,1996-054
MONROE v. STANDARD OIL CO.,1981-06-17,452 U.S. 549,1980-124
DEUTSCHE BANK FILIALE NURNBERG v. HUMPHREY,1926-11-23,272 U.S. 517,1926-010
AMERICAN LIFE INSURANCE CO. v. REESE SMITH STEWART et al.,1937-02-01,300 U.S. 203,1936-057
"ADAMS ET AL. v. TANNER, ATTORNEY GENERAL OF THE STATE OF WASHINGTON, ET AL.",1917-06-11,244 U.S. 590,1916-116
ROEMER et al. v. BOARD OF PUBLIC WORKS OF MARYLAND et al.,1976-06-21,426 U.S. 736,1975-140
"CITIZENS AGAINST RENT CONTROL/COALITION FOR FAIR HOUSING et al. v. CITY OF BERKELEY, CALIFORNIA, et al.",1981-12-14,454 U.S. 290,1981-015
DOWELL v. APPLEGATE,1894-03-05,152 U.S. 327,1893-172
LOUD v. POMONA LAND AND WATER COMPANY,1894-05-19,153 U.S. 564,1893-255
THE LUDVIG HOLBERG,1895-03-04,157 U.S. 60,1894-134
REAGAN v. UNITED STATES,1895-03-25,157 U.S. 301,1894-159
DIMMICK v. TOMPKINS,1904-05-31,194 U.S. 540,1903-089
BALTIMORE AND OHIO RAILROAD COMPANY v. INTERSTATE COMMERCE COMMISSION,1911-05-29,221 U.S. 612,1910-166
"ATCHISON, TOPEKA & SANTA FE RAILWAY COMPANY v. O'CONNOR",1912-02-19,223 U.S. 280,1911-148
